zip	city	state_id	population
50662	Oelwein	IA	6432
50665	Parkersburg	IA	2871
50666	Plainfield	IA	955
50667	Raymond	IA	818
50668	Readlyn	IA	1118
50669	Reinbeck	IA	2400
50670	Shell Rock	IA	2278
50671	Stanley	IA	208
50672	Steamboat Rock	IA	520
50673	Stout	IA	189
50674	Sumner	IA	3861
50675	Traer	IA	2525
50676	Tripoli	IA	2388
50677	Waverly	IA	12428
50680	Wellsburg	IA	1048
50681	Westgate	IA	371
50682	Winthrop	IA	1906
50701	Waterloo	IA	30515
50702	Waterloo	IA	19833
50703	Waterloo	IA	18906
50707	Evansdale	IA	8132
50801	Creston	IA	9252
50830	Afton	IA	1885
50833	Bedford	IA	2162
50835	Benton	IA	75
50836	Blockton	IA	281
50837	Bridgewater	IA	330
50839	Carbon	IA	52
50840	Clearfield	IA	675
50841	Corning	IA	2393
50842	Cromwell	IA	69
50843	Cumberland	IA	402
50845	Diagonal	IA	803
50846	Fontanelle	IA	1044
50847	Grant	IA	51
50848	Gravity	IA	225
50849	Greenfield	IA	2434
50851	Lenox	IA	2100
50853	Massena	IA	817
50854	Mount Ayr	IA	2598
50857	Nodaway	IA	165
50858	Orient	IA	693
50859	Prescott	IA	703
50860	Redding	IA	135
50861	Shannon City	IA	289
50862	Sharpsburg	IA	222
50863	Tingley	IA	215
50864	Villisca	IA	1858
51001	Akron	IA	2167
51002	Alta	IA	2682
51003	Alton	IA	1920
51004	Anthon	IA	865
51005	Aurelia	IA	1318
51006	Battle Creek	IA	1176
51007	Bronson	IA	521
51008	Brunsville	IA	140
51009	Calumet	IA	147
51010	Castana	IA	365
51011	Chatsworth	IA	56
51012	Cherokee	IA	6139
51014	Cleghorn	IA	415
51016	Correctionville	IA	1366
51018	Cushing	IA	570
51019	Danbury	IA	721
51020	Galva	IA	682
51022	Granville	IA	824
51023	Hawarden	IA	3536
51024	Hinton	IA	2076
51025	Holstein	IA	1903
51026	Hornick	IA	970
51027	Ireton	IA	1140
51028	Kingsley	IA	2231
51029	Larrabee	IA	290
51030	Lawton	IA	1624
51031	Le Mars	IA	12021
51033	Linn Grove	IA	419
51034	Mapleton	IA	1621
51035	Marcus	IA	1688
51036	Maurice	IA	805
51037	Meriden	IA	332
51038	Merrill	IA	1831
51039	Moville	IA	2800
51040	Onawa	IA	3458
51041	Orange City	IA	7070
51044	Oto	IA	332
51046	Paullina	IA	1461
51047	Peterson	IA	829
51048	Pierson	IA	558
51049	Quimby	IA	512
51050	Remsen	IA	2763
51051	Rodney	IA	89
51052	Salix	IA	1000
51053	Schaller	IA	1078
51054	Sergeant Bluff	IA	5423
51055	Sloan	IA	1290
51056	Smithland	IA	461
51058	Sutherland	IA	911
51060	Ute	IA	535
51061	Washta	IA	440
51062	Westfield	IA	389
51063	Whiting	IA	1082
51101	Sioux City	IA	685
51103	Sioux City	IA	16784
51104	Sioux City	IA	22066
51105	Sioux City	IA	10690
51106	Sioux City	IA	26494
51108	Sioux City	IA	5961
51109	Sioux City	IA	3218
51111	Sioux City	IA	123
51201	Sheldon	IA	5900
51230	Alvord	IA	367
51231	Archer	IA	583
51232	Ashton	IA	738
51234	Boyden	IA	1235
51235	Doon	IA	1147
51237	George	IA	1541
51238	Hospers	IA	1185
51239	Hull	IA	2967
51240	Inwood	IA	2172
51241	Larchwood	IA	2025
51243	Little Rock	IA	639
51244	Matlock	IA	114
51245	Primghar	IA	1389
51246	Rock Rapids	IA	3853
51247	Rock Valley	IA	4905
51248	Sanborn	IA	1689
51249	Sibley	IA	3186
51250	Sioux Center	IA	9032
51301	Spencer	IA	12161
51331	Arnolds Park	IA	976
51333	Dickens	IA	436
51334	Estherville	IA	6875
51338	Everly	IA	938
51341	Gillett Grove	IA	26
51342	Graettinger	IA	1471
51343	Greenville	IA	287
51345	Harris	IA	451
51346	Hartley	IA	2108
51347	Lake Park	IA	1515
51350	Melvin	IA	486
51351	Milford	IA	4577
51354	Ocheyedan	IA	1107
51355	Okoboji	IA	951
51357	Royal	IA	716
51358	Ruthven	IA	1364
51360	Spirit Lake	IA	8282
51363	Superior	IA	250
51364	Terril	IA	869
51365	Wallingford	IA	385
51366	Webb	IA	336
51401	Carroll	IA	11838
51430	Arcadia	IA	1350
51431	Arthur	IA	341
51433	Auburn	IA	643
51436	Breda	IA	924
51439	Charter Oak	IA	943
51440	Dedham	IA	304
51441	Deloit	IA	431
51442	Denison	IA	9615
51443	Glidden	IA	1355
51444	Halbur	IA	250
51445	Ida Grove	IA	2583
51446	Irwin	IA	570
51447	Kirkman	IA	210
51448	Kiron	IA	582
51449	Lake City	IA	2050
51450	Lake View	IA	1445
51451	Lanesboro	IA	96
51453	Lohrville	IA	607
51454	Manilla	IA	1421
51455	Manning	IA	2223
51458	Odebolt	IA	1220
51459	Ralston	IA	90
51461	Schleswig	IA	1207
51462	Scranton	IA	1014
51463	Templeton	IA	488
51465	Vail	IA	905
51466	Wall Lake	IA	1303
51467	Westside	IA	575
51501	Council Bluffs	IA	35511
51503	Council Bluffs	IA	36846
51510	Carter Lake	IA	3799
51520	Arion	IA	233
51521	Avoca	IA	1731
51523	Blencoe	IA	394
51525	Carson	IA	1131
51526	Crescent	IA	1871
51527	Defiance	IA	607
51528	Dow City	IA	713
51529	Dunlap	IA	1887
51530	Earling	IA	616
51531	Elk Horn	IA	732
51532	Elliott	IA	661
51533	Emerson	IA	933
51534	Glenwood	IA	9498
51535	Griswold	IA	1873
51536	Hancock	IA	395
51537	Harlan	IA	6478
51540	Hastings	IA	360
51541	Henderson	IA	419
51542	Honey Creek	IA	1062
51543	Kimballton	IA	419
51544	Lewis	IA	668
51545	Little Sioux	IA	334
51546	Logan	IA	2966
51548	McClelland	IA	500
51549	Macedonia	IA	517
51550	Magnolia	IA	138
51551	Malvern	IA	1618
51552	Marne	IA	254
51553	Minden	IA	1035
51554	Mineola	IA	220
51555	Missouri Valley	IA	4493
51556	Modale	IA	445
51557	Mondamin	IA	828
51558	Moorhead	IA	603
51559	Neola	IA	1820
51560	Oakland	IA	2047
51561	Pacific Junction	IA	1199
51562	Panama	IA	451
51563	Persia	IA	738
51564	Pisgah	IA	364
51565	Portsmouth	IA	538
51566	Red Oak	IA	6526
51570	Shelby	IA	930
51571	Silver City	IA	673
51572	Soldier	IA	442
51573	Stanton	IA	1055
51575	Treynor	IA	1442
51576	Underwood	IA	2301
51577	Walnut	IA	1084
51578	Westphalia	IA	86
51579	Woodbine	IA	2252
51601	Shenandoah	IA	5680
51630	Blanchard	IA	152
51631	Braddyville	IA	278
51632	Clarinda	IA	6993
51636	Coin	IA	460
51637	College Springs	IA	249
51638	Essex	IA	1149
51639	Farragut	IA	758
51640	Hamburg	IA	1660
51645	Imogene	IA	213
51646	New Market	IA	933
51647	Northboro	IA	116
51648	Percival	IA	215
51649	Randolph	IA	418
51650	Riverton	IA	282
51652	Sidney	IA	1545
51653	Tabor	IA	1484
51654	Thurman	IA	387
51656	Yorktown	IA	47
52001	Dubuque	IA	42710
52002	Dubuque	IA	17484
52003	Dubuque	IA	13507
52030	Andrew	IA	451
52031	Bellevue	IA	5298
52032	Bernard	IA	1519
52033	Cascade	IA	3242
52035	Colesburg	IA	965
52037	Delmar	IA	959
52038	Dundee	IA	537
52039	Durango	IA	962
52040	Dyersville	IA	5553
52041	Earlville	IA	1886
52042	Edgewood	IA	1571
52043	Elkader	IA	2287
52044	Elkport	IA	305
52045	Epworth	IA	2645
52046	Farley	IA	2655
52047	Farmersburg	IA	829
52048	Garber	IA	320
52049	Garnavillo	IA	1237
52050	Greeley	IA	518
52052	Guttenberg	IA	2999
52053	Holy Cross	IA	941
52054	La Motte	IA	769
52057	Manchester	IA	7963
52060	Maquoketa	IA	8107
52064	Miles	IA	846
52065	New Vienna	IA	875
52068	Peosta	IA	4649
52069	Preston	IA	1610
52070	Sabula	IA	1067
52072	Saint Olaf	IA	417
52073	Sherrill	IA	1553
52074	Spragueville	IA	395
52076	Strawberry Point	IA	2023
52077	Volga	IA	317
52078	Worthington	IA	503
52079	Zwingle	IA	642
52101	Decorah	IA	13145
52132	Calmar	IA	2049
52133	Castalia	IA	662
52134	Chester	IA	272
52135	Clermont	IA	586
52136	Cresco	IA	5485
52140	Dorchester	IA	474
52141	Elgin	IA	1273
52142	Fayette	IA	1678
52144	Fort Atkinson	IA	1026
52146	Harpers Ferry	IA	783
52147	Hawkeye	IA	1007
52151	Lansing	IA	1850
52154	Lawler	IA	795
52155	Lime Springs	IA	1608
52156	Luana	IA	529
52157	McGregor	IA	1825
52158	Marquette	IA	250
52159	Monona	IA	2412
52160	New Albin	IA	1003
52161	Ossian	IA	1295
52162	Postville	IA	3445
52163	Protivin	IA	352
52164	Randalia	IA	315
52165	Ridgeway	IA	963
52166	Saint Lucas	IA	93
52168	Spillville	IA	193
52169	Wadena	IA	310
52170	Waterville	IA	541
52171	Waucoma	IA	1144
52172	Waukon	IA	6051
52175	West Union	IA	3630
52201	Ainsworth	IA	1541
52202	Alburnett	IA	1111
52203	Amana	IA	2509
52205	Anamosa	IA	8526
52206	Atkins	IA	2644
52207	Baldwin	IA	412
52208	Belle Plaine	IA	2997
52209	Blairstown	IA	1092
52210	Brandon	IA	903
52211	Brooklyn	IA	2435
52212	Center Junction	IA	258
52213	Center Point	IA	3887
52214	Central City	IA	3460
52215	Chelsea	IA	1086
52216	Clarence	IA	1352
52217	Clutier	IA	593
52218	Coggon	IA	1957
52219	Prairieburg	IA	165
52220	Conroy	IA	221
52221	Guernsey	IA	209
52222	Deep River	IA	531
52223	Delhi	IA	937
52224	Dysart	IA	1788
52225	Elberon	IA	323
52227	Ely	IA	2871
52228	Fairfax	IA	3668
52229	Garrison	IA	730
52231	Harper	IA	310
52232	Hartwick	IA	362
52233	Hiawatha	IA	7039
52235	Hills	IA	819
52236	Homestead	IA	607
52237	Hopkinton	IA	1633
52240	Iowa City	IA	35965
52241	Coralville	IA	21473
52242	Iowa City	IA	1417
52245	Iowa City	IA	25664
52246	Iowa City	IA	23233
52247	Kalona	IA	4837
52248	Keota	IA	1684
52249	Keystone	IA	941
52251	Ladora	IA	742
52253	Lisbon	IA	2966
52254	Lost Nation	IA	796
52255	Lowden	IA	1426
52257	Luzerne	IA	191
52301	Marengo	IA	3493
52302	Marion	IA	41745
52305	Martelle	IA	731
52306	Mechanicsville	IA	1436
52307	Middle Amana	IA	89
52308	Millersburg	IA	168
52309	Monmouth	IA	629
52310	Monticello	IA	6504
52312	Morley	IA	46
52313	Mount Auburn	IA	237
52314	Mount Vernon	IA	5827
52315	Newhall	IA	1200
52316	North English	IA	1665
52317	North Liberty	IA	20874
52318	Norway	IA	950
52320	Olin	IA	1329
52321	Onslow	IA	385
52322	Oxford	IA	2014
52323	Oxford Junction	IA	1079
52324	Palo	IA	1740
52325	Parnell	IA	604
52326	Quasqueton	IA	710
52327	Riverside	IA	3455
52328	Robins	IA	3098
52329	Rowley	IA	820
52330	Ryan	IA	849
52332	Shellsburg	IA	2027
52333	Solon	IA	7116
52334	South Amana	IA	236
52335	South English	IA	740
52336	Springville	IA	2602
52337	Stanwood	IA	872
52338	Swisher	IA	3672
52339	Tama	IA	3887
52340	Tiffin	IA	3881
52341	Toddville	IA	1331
52342	Toledo	IA	3005
52345	Urbana	IA	1462
52346	Van Horne	IA	1425
52347	Victor	IA	1346
52348	Vining	IA	80
52349	Vinton	IA	7765
52351	Walford	IA	1307
52352	Walker	IA	1832
52353	Washington	IA	9372
52354	Watkins	IA	315
52355	Webster	IA	328
52356	Wellman	IA	2600
52358	West Branch	IA	3774
52359	West Chester	IA	204
52361	Williamsburg	IA	4294
52362	Wyoming	IA	1061
52401	Cedar Rapids	IA	2173
52402	Cedar Rapids	IA	41471
52403	Cedar Rapids	IA	23968
52404	Cedar Rapids	IA	39628
52405	Cedar Rapids	IA	25942
52411	Cedar Rapids	IA	8530
52501	Ottumwa	IA	29613
52530	Agency	IA	1065
52531	Albia	IA	5823
52533	Batavia	IA	1211
52534	Beacon	IA	359
52535	Birmingham	IA	952
52536	Blakesburg	IA	821
52537	Bloomfield	IA	6962
52540	Brighton	IA	1224
52542	Cantril	IA	298
52543	Cedar	IA	540
52544	Centerville	IA	7612
52548	Chillicothe	IA	99
52549	Cincinnati	IA	946
52550	Delta	IA	602
52551	Douds	IA	580
52552	Drakesville	IA	1044
52553	Eddyville	IA	1777
52554	Eldon	IA	1206
52555	Exline	IA	281
52556	Fairfield	IA	13440
52557	Fairfield	IA	74
52560	Floris	IA	229
52561	Fremont	IA	906
52563	Hedrick	IA	1709
52565	Keosauqua	IA	1714
52566	Kirkville	IA	251
52567	Libertyville	IA	651
52569	Melrose	IA	621
52570	Milton	IA	1026
52571	Moravia	IA	1468
52572	Moulton	IA	1184
52573	Mount Sterling	IA	193
52574	Mystic	IA	566
52576	Ollie	IA	483
52577	Oskaloosa	IA	15088
52580	Packwood	IA	1000
52581	Plano	IA	287
52583	Promise City	IA	371
52584	Pulaski	IA	643
52585	Richland	IA	882
52586	Rose Hill	IA	600
52588	Selma	IA	26
52590	Seymour	IA	1003
52591	Sigourney	IA	2966
52593	Udell	IA	165
52594	Unionville	IA	495
52595	University Park	IA	485
52601	Burlington	IA	28354
52619	Argyle	IA	743
52620	Bonaparte	IA	898
52621	Crawfordsville	IA	820
52623	Danville	IA	1850
52624	Denmark	IA	422
52625	Donnellson	IA	2529
52626	Farmington	IA	1264
52627	Fort Madison	IA	12486
52630	Hillsboro	IA	313
52632	Keokuk	IA	12651
52635	Lockridge	IA	1232
52637	Mediapolis	IA	3014
52638	Middletown	IA	607
52639	Montrose	IA	1782
52640	Morning Sun	IA	1510
52641	Mount Pleasant	IA	11941
52644	Mount Union	IA	414
52645	New London	IA	3761
52646	Oakville	IA	334
52647	Olds	IA	166
52649	Salem	IA	1006
52650	Sperry	IA	652
52651	Stockport	IA	571
52653	Wapello	IA	3175
52654	Wayland	IA	1668
52655	West Burlington	IA	3978
52656	West Point	IA	2097
52657	Saint Paul	IA	53
52658	Wever	IA	857
52659	Winfield	IA	1341
52660	Yarmouth	IA	144
52701	Andover	IA	160
52720	Atalissa	IA	751
52721	Bennett	IA	928
52722	Bettendorf	IA	37835
52726	Blue Grass	IA	5374
52727	Bryant	IA	284
52728	Buffalo	IA	1013
52729	Calamus	IA	886
52730	Camanche	IA	4906
52731	Charlotte	IA	662
52732	Clinton	IA	26717
52737	Columbus City	IA	387
52738	Columbus Junction	IA	3649
52739	Conesville	IA	763
52742	De Witt	IA	7385
52745	Dixon	IA	419
52746	Donahue	IA	1126
52747	Durant	IA	1945
52748	Eldridge	IA	10421
52749	Fruitland	IA	1083
52750	Goose Lake	IA	569
52751	Grand Mound	IA	850
52752	Grandview	IA	416
52753	Le Claire	IA	5461
52754	Letts	IA	1328
52755	Lone Tree	IA	2284
52756	Long Grove	IA	1650
52757	Low Moor	IA	263
52758	McCausland	IA	311
52760	Moscow	IA	424
52761	Muscatine	IA	30353
52765	New Liberty	IA	332
52766	Nichols	IA	758
52767	Pleasant Valley	IA	75
52768	Princeton	IA	1446
52769	Stockton	IA	636
52772	Tipton	IA	5368
52773	Walcott	IA	2912
52774	Welton	IA	121
52776	West Liberty	IA	4993
52777	Wheatland	IA	1409
52778	Wilton	IA	3866
52801	Davenport	IA	1297
52802	Davenport	IA	9913
52803	Davenport	IA	21291
52804	Davenport	IA	28169
52806	Davenport	IA	27869
52807	Davenport	IA	16357
53001	Adell	WI	1806
53002	Allenton	WI	2181
53003	Ashippun	WI	138
53004	Belgium	WI	3428
53005	Brookfield	WI	20514
53006	Brownsville	WI	1735
53007	Butler	WI	1964
53010	Campbellsport	WI	8099
53011	Cascade	WI	2051
53012	Cedarburg	WI	18532
53013	Cedar Grove	WI	3428
53014	Chilton	WI	7512
53015	Cleveland	WI	2916
53016	Clyman	WI	346
53017	Colgate	WI	5494
53018	Delafield	WI	8031
53019	Eden	WI	1763
53020	Elkhart Lake	WI	3845
53021	Fredonia	WI	4619
53022	Germantown	WI	19665
53023	Glenbeulah	WI	2435
53024	Grafton	WI	17977
53027	Hartford	WI	23361
53029	Hartland	WI	21484
53031	Hingham	WI	0
53032	Horicon	WI	4860
53033	Hubertus	WI	4924
53034	Hustisford	WI	1629
53035	Iron Ridge	WI	2206
53036	Ixonia	WI	3009
53037	Jackson	WI	9823
53038	Johnson Creek	WI	4402
53039	Juneau	WI	4637
53040	Kewaskum	WI	8252
53042	Kiel	WI	6432
53044	Kohler	WI	2115
53045	Brookfield	WI	21464
53046	Lannon	WI	1184
53047	Lebanon	WI	45
53048	Lomira	WI	3119
53049	Malone	WI	2704
53050	Mayville	WI	6820
53051	Menomonee Falls	WI	37668
53057	Mount Calvary	WI	1712
53058	Nashotah	WI	3348
53059	Neosho	WI	1975
53061	New Holstein	WI	4882
53063	Newton	WI	1553
53065	Oakfield	WI	2333
53066	Oconomowoc	WI	35414
53069	Okauchee	WI	762
53070	Oostburg	WI	5005
53072	Pewaukee	WI	25850
53073	Plymouth	WI	14913
53074	Port Washington	WI	12788
53075	Random Lake	WI	3106
53076	Richfield	WI	3854
53078	Rubicon	WI	1608
53079	Saint Cloud	WI	1421
53080	Saukville	WI	5388
53081	Sheboygan	WI	41666
53083	Sheboygan	WI	20969
53085	Sheboygan Falls	WI	11644
53086	Slinger	WI	8246
53088	Stockbridge	WI	363
53089	Sussex	WI	19223
53090	West Bend	WI	22118
53091	Theresa	WI	1949
53092	Mequon	WI	20625
53093	Waldo	WI	2026
53094	Watertown	WI	19175
53095	West Bend	WI	27596
53097	Mequon	WI	6881
53098	Watertown	WI	11748
53103	Big Bend	WI	3669
53104	Bristol	WI	5610
53105	Burlington	WI	29302
53108	Caledonia	WI	3329
53110	Cudahy	WI	18211
53114	Darien	WI	2560
53115	Delavan	WI	15722
53118	Dousman	WI	6860
53119	Eagle	WI	6055
53120	East Troy	WI	10476
53121	Elkhorn	WI	18993
53122	Elm Grove	WI	6156
53125	Fontana	WI	1700
53126	Franksville	WI	7265
53128	Genoa City	WI	9161
53129	Greendale	WI	14005
53130	Hales Corners	WI	7789
53132	Franklin	WI	35619
53137	Helenville	WI	1614
53139	Kansasville	WI	2330
53140	Kenosha	WI	30425
53142	Kenosha	WI	33967
53143	Kenosha	WI	21675
53144	Kenosha	WI	26843
53146	New Berlin	WI	7509
53147	Lake Geneva	WI	17092
53149	Mukwonago	WI	19849
53150	Muskego	WI	25913
53151	New Berlin	WI	32154
53153	North Prairie	WI	2624
53154	Oak Creek	WI	36321
53156	Palmyra	WI	3364
53158	Pleasant Prairie	WI	17085
53167	Rochester	WI	552
53168	Salem	WI	9512
53170	Silver Lake	WI	2389
53172	South Milwaukee	WI	20857
53177	Sturtevant	WI	7970
53178	Sullivan	WI	2552
53179	Trevor	WI	7036
53181	Twin Lakes	WI	7338
53182	Union Grove	WI	9873
53183	Wales	WI	2779
53184	Walworth	WI	4115
53185	Waterford	WI	18706
53186	Waukesha	WI	34092
53188	Waukesha	WI	35045
53189	Waukesha	WI	27399
53190	Whitewater	WI	19484
53191	Williams Bay	WI	2927
53192	Wilmot	WI	11
53195	Zenda	WI	138
53202	Milwaukee	WI	24967
53203	Milwaukee	WI	1743
53204	Milwaukee	WI	38778
53205	Milwaukee	WI	9119
53206	Milwaukee	WI	23612
53207	Milwaukee	WI	37103
53208	Milwaukee	WI	29205
53209	Milwaukee	WI	48321
53210	Milwaukee	WI	25800
53211	Milwaukee	WI	34389
53212	Milwaukee	WI	30115
53213	Milwaukee	WI	27755
53214	Milwaukee	WI	35210
53215	Milwaukee	WI	61028
53216	Milwaukee	WI	31476
53217	Milwaukee	WI	28398
53218	Milwaukee	WI	42728
53219	Milwaukee	WI	34315
53220	Milwaukee	WI	27224
53221	Milwaukee	WI	39602
53222	Milwaukee	WI	26340
53223	Milwaukee	WI	28640
53224	Milwaukee	WI	22320
53225	Milwaukee	WI	26036
53226	Milwaukee	WI	18985
53227	Milwaukee	WI	23975
53228	Milwaukee	WI	14718
53233	Milwaukee	WI	14850
53235	Saint Francis	WI	9555
53295	Milwaukee	WI	169
53402	Racine	WI	33780
53403	Racine	WI	26486
53404	Racine	WI	13935
53405	Racine	WI	26450
53406	Racine	WI	25624
53501	Afton	WI	0
53502	Albany	WI	2375
53503	Arena	WI	1909
53504	Argyle	WI	2182
53505	Avalon	WI	363
53506	Avoca	WI	1017
53507	Barneveld	WI	2214
53508	Belleville	WI	5826
53510	Belmont	WI	1517
53511	Beloit	WI	48897
53515	Black Earth	WI	2180
53516	Blanchardville	WI	2349
53517	Blue Mounds	WI	1815
53518	Blue River	WI	1431
53520	Brodhead	WI	6670
53521	Brooklyn	WI	3491
53522	Browntown	WI	971
53523	Cambridge	WI	5008
53525	Clinton	WI	4132
53526	Cobb	WI	555
53527	Cottage Grove	WI	11112
53528	Cross Plains	WI	6376
53529	Dane	WI	2342
53530	Darlington	WI	4455
53531	Deerfield	WI	4465
53532	Deforest	WI	15997
53533	Dodgeville	WI	7072
53534	Edgerton	WI	11764
53536	Evansville	WI	8813
53537	Footville	WI	998
53538	Fort Atkinson	WI	18657
53540	Gotham	WI	231
53541	Gratiot	WI	916
53543	Highland	WI	1787
53544	Hollandale	WI	824
53545	Janesville	WI	22763
53546	Janesville	WI	30123
53548	Janesville	WI	20165
53549	Jefferson	WI	10193
53550	Juda	WI	1286
53551	Lake Mills	WI	9055
53553	Linden	WI	717
53554	Livingston	WI	1022
53555	Lodi	WI	8625
53556	Lone Rock	WI	2325
53557	Lowell	WI	394
53558	Mcfarland	WI	12609
53559	Marshall	WI	6478
53560	Mazomanie	WI	3569
53561	Merrimac	WI	2077
53562	Middleton	WI	26490
53563	Milton	WI	11282
53565	Mineral Point	WI	4685
53566	Monroe	WI	15015
53569	Montfort	WI	1216
53570	Monticello	WI	2555
53571	Morrisonville	WI	48
53572	Mount Horeb	WI	11455
53573	Muscoda	WI	3061
53574	New Glarus	WI	3986
53575	Oregon	WI	17518
53576	Orfordville	WI	2379
53577	Plain	WI	1388
53578	Prairie Du Sac	WI	6406
53579	Reeseville	WI	1693
53580	Rewey	WI	527
53581	Richland Center	WI	10080
53582	Ridgeway	WI	1100
53583	Sauk City	WI	6029
53585	Sharon	WI	2134
53586	Shullsburg	WI	2133
53587	South Wayne	WI	1210
53588	Spring Green	WI	3930
53589	Stoughton	WI	20300
53590	Sun Prairie	WI	40911
53593	Verona	WI	24775
53594	Waterloo	WI	5117
53597	Waunakee	WI	19579
53598	Windsor	WI	2857
53599	Woodford	WI	45
53703	Madison	WI	35834
53704	Madison	WI	46614
53705	Madison	WI	25256
53706	Madison	WI	6226
53711	Madison	WI	48455
53713	Madison	WI	22726
53714	Madison	WI	15750
53715	Madison	WI	13202
53716	Madison	WI	18756
53717	Madison	WI	12859
53718	Madison	WI	15882
53719	Madison	WI	32594
53726	Madison	WI	5270
53792	Madison	WI	0
53801	Bagley	WI	1046
53802	Beetown	WI	39
53803	Benton	WI	1183
53804	Bloomington	WI	1396
53805	Boscobel	WI	5336
53806	Cassville	WI	1580
53807	Cuba City	WI	4742
53808	Dickeyville	WI	971
53809	Fennimore	WI	4318
53810	Glen Haven	WI	357
53811	Hazel Green	WI	3325
53813	Lancaster	WI	6003
53816	Mount Hope	WI	911
53817	Patch Grove	WI	172
53818	Platteville	WI	16158
53820	Potosi	WI	2251
53821	Prairie Du Chien	WI	7962
53825	Stitzer	WI	544
53826	Wauzeka	WI	1330
53827	Woodman	WI	205
53901	Portage	WI	14729
53910	Adams	WI	3468
53911	Arlington	WI	1322
53913	Baraboo	WI	20534
53916	Beaver Dam	WI	22485
53919	Brandon	WI	2462
53920	Briggsville	WI	502
53922	Burnett	WI	1049
53923	Cambria	WI	2243
53924	Cazenovia	WI	1284
53925	Columbus	WI	8097
53926	Dalton	WI	1581
53928	Doylestown	WI	92
53929	Elroy	WI	2602
53930	Endeavor	WI	1329
53931	Fairwater	WI	232
53932	Fall River	WI	2495
53933	Fox Lake	WI	4572
53934	Friendship	WI	4244
53935	Friesland	WI	246
53936	Grand Marsh	WI	2343
53937	Hillpoint	WI	1121
53939	Kingston	WI	306
53941	La Valle	WI	3151
53943	Loganville	WI	1169
53944	Lyndon Station	WI	2267
53946	Markesan	WI	4243
53947	Marquette	WI	175
53948	Mauston	WI	8384
53949	Montello	WI	6188
53950	New Lisbon	WI	5431
53951	North Freedom	WI	2671
53952	Oxford	WI	3130
53953	Packwaukee	WI	267
53954	Pardeeville	WI	6822
53955	Poynette	WI	5530
53956	Randolph	WI	3141
53959	Reedsburg	WI	13717
53960	Rio	WI	3383
53961	Rock Springs	WI	838
53963	Waupun	WI	13788
53964	Westfield	WI	3560
53965	Wisconsin Dells	WI	10625
53968	Wonewoc	WI	2399
53969	Wyocena	WI	416
54001	Amery	WI	7648
54002	Baldwin	WI	6454
54003	Beldenville	WI	1108
54004	Clayton	WI	2317
54005	Clear Lake	WI	3017
54006	Cushing	WI	675
54007	Deer Park	WI	960
54009	Dresser	WI	2528
54011	Ellsworth	WI	6706
54013	Glenwood City	WI	3318
54014	Hager City	WI	2074
54015	Hammond	WI	3743
54016	Hudson	WI	32171
54017	New Richmond	WI	18289
54020	Osceola	WI	7306
54021	Prescott	WI	7202
54022	River Falls	WI	23775
54023	Roberts	WI	4412
54024	Saint Croix Falls	WI	4602
54025	Somerset	WI	7179
54026	Star Prairie	WI	2038
54027	Wilson	WI	1002
54028	Woodville	WI	2665
54082	Houlton	WI	1649
54101	Abrams	WI	2694
54102	Amberg	WI	737
54103	Armstrong Creek	WI	483
54104	Athelstane	WI	1094
54106	Black Creek	WI	5566
54107	Bonduel	WI	3600
54110	Brillion	WI	5308
54111	Cecil	WI	2243
54112	Coleman	WI	2450
54113	Combined Locks	WI	3588
54114	Crivitz	WI	5302
54115	De Pere	WI	46443
54119	Dunbar	WI	751
54120	Fence	WI	229
54121	Florence	WI	3097
54123	Forest Junction	WI	256
54124	Gillett	WI	3570
54125	Goodman	WI	550
54126	Greenleaf	WI	3475
54127	Green Valley	WI	43
54128	Gresham	WI	2080
54129	Hilbert	WI	3233
54130	Kaukauna	WI	27076
54135	Keshena	WI	3396
54136	Kimberly	WI	6517
54137	Krakow	WI	1083
54138	Lakewood	WI	933
54139	Lena	WI	3220
54140	Little Chute	WI	8890
54141	Little Suamico	WI	2125
54143	Marinette	WI	14811
54149	Mountain	WI	1211
54150	Neopit	WI	1072
54151	Niagara	WI	3198
54153	Oconto	WI	7069
54154	Oconto Falls	WI	5534
54155	Oneida	WI	7715
54156	Pembine	WI	1414
54157	Peshtigo	WI	6026
54159	Porterfield	WI	1142
54160	Potter	WI	238
54161	Pound	WI	2564
54162	Pulaski	WI	9351
54165	Seymour	WI	7653
54166	Shawano	WI	16547
54169	Sherwood	WI	2794
54170	Shiocton	WI	3704
54171	Sobieski	WI	3803
54173	Suamico	WI	4324
54174	Suring	WI	3165
54175	Townsend	WI	1055
54177	Wausaukee	WI	2684
54180	Wrightstown	WI	3494
54201	Algoma	WI	5094
54202	Baileys Harbor	WI	1536
54204	Brussels	WI	1613
54205	Casco	WI	2130
54207	Collins	WI	145
54208	Denmark	WI	6487
54209	Egg Harbor	WI	1397
54210	Ellison Bay	WI	661
54211	Ephraim	WI	227
54212	Fish Creek	WI	910
54213	Forestville	WI	1267
54214	Francis Creek	WI	291
54216	Kewaunee	WI	6254
54217	Luxemburg	WI	7393
54220	Manitowoc	WI	38653
54227	Maribel	WI	1433
54228	Mishicot	WI	2919
54229	New Franken	WI	5386
54230	Reedsville	WI	4594
54232	Saint Nazianz	WI	936
54234	Sister Bay	WI	1846
54235	Sturgeon Bay	WI	16822
54241	Two Rivers	WI	13893
54245	Valders	WI	1950
54246	Washington Island	WI	828
54247	Whitelaw	WI	2449
54301	Green Bay	WI	21485
